X,Y,Z,fid,N02_001,N02_002,N02_003,N02_004,種別,延長,夜行ルート,はやぶさ,さくら,富士,MidnightExp,vertex_index,vertex_part,vertex_part_index,distance,angle
139.52896,35.34999,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8788,1,8392,7.38061570834146,50.75386534783890
139.52925,35.35026,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8789,1,8393,7.38101194059657,42.20603895028293
139.52967,35.35081,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8790,1,8394,7.38170396660765,33.06715937592936
139.53023,35.35183,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8791,1,8395,7.38286758166426,26.26999907474371
139.5306,35.35267,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8792,1,8396,7.38378545965180,23.01068623442098
139.53069,35.35289,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8793,1,8397,7.38402315693828,21.37700156674242
139.53115,35.35412,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8794,1,8398,7.38533635913140,20.57878170387619
139.53164,35.35542,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8795,1,8399,7.38672563952067,15.53014762207345
139.53173,35.35591,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8796,1,8400,7.38722383626895,6.79377071443982
139.53175,35.35627,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8797,1,8401,7.38758439139650,358.34837821251870
139.5317,35.35671,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8798,1,8402,7.38802722319300,346.88504485250445
139.53156,35.3571,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8799,1,8403,7.38844159018010,336.59054157837085
139.53133,35.35755,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8800,1,8404,7.38894696133085,327.90552953826892
139.53077,35.35829,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8801,1,8405,7.38987496995150,322.58604582022889
139.53002,35.35926,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8802,1,8406,7.39110110208140,323.68477515574284
139.52965,35.35979,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8803,1,8407,7.39174747658585,329.86721102264897
139.52938,35.36036,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8804,1,8408,7.39237819046710,339.21681518151945
139.52922,35.36091,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8805,1,8409,7.39295099060676,350.12917646342885
139.52918,35.36156,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8806,1,8410,7.39360222021297,1.48081015841687
139.52923,35.362,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8807,1,8411,7.39404505200948,8.81298177598361
139.52936,35.36266,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8808,1,8412,7.39471773321183,16.22012195370535
139.52959,35.36325,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8809,1,8413,7.39535097881980,21.79147084830589
139.52984,35.36386,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8810,1,8414,7.39601022080875,21.52892116474366
139.52995,35.36415,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8811,1,8415,7.39632038205714,21.28683208336630
139.53007,35.36445,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8812,1,8416,7.39664349194556,22.39506314382621
139.53021,35.36478,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8813,1,8417,7.39700196091214,19.01326635386215
139.53039,35.36545,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8814,1,8418,7.39769571879498,11.19509763033746
139.53043,35.36576,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8815,1,8419,7.39800828878714,5.87554235674562
139.53045,35.36602,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8816,1,8420,7.39826905688335,2.19935267821621
139.53045,35.3662,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8817,1,8421,7.39844905688335,355.26883889455684
139.5304,35.3665,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8818,1,8422,7.39875319500987,347.50678339664626
139.53025,35.36704,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8819,1,8423,7.39931364126063,344.44153903270143
139.53001,35.3679,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8820,1,8424,7.40020650183205,345.45572788999232
139.52971,35.36915,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8821,1,8425,7.40149199784527,348.16437793829311
139.52957,35.36993,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8822,1,8426,7.40228446235551,351.43576584375194
139.52952,35.37034,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8823,1,8427,7.40269749988408,359.52802424453449
139.52956,35.37072,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8824,1,8428,7.40307959934757,12.03473894720365
139.52971,35.37118,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8825,1,8429,7.40356343816371,21.68092528016317
139.52997,35.37173,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8826,1,8430,7.40417179661067,24.76456197161983
139.5306,35.37313,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8827,1,8431,7.40570701646464,26.75955374546108
139.53083,35.37354,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8828,1,8432,7.40617712283558,29.87845354549344
139.53113,35.37405,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8829,1,8433,7.40676881532327,28.86043664608483
139.5313,35.37438,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8830,1,8434,7.40714002954714,28.15496623701011
139.5316,35.37492,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8831,1,8435,7.40775776735561,28.97059293293267
139.53176,35.37521,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8832,1,8436,7.40808897725884,29.70814383398989
139.53199,35.3756,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8833,1,8437,7.40854174651575,29.67024982320874
139.5321,35.3758,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8834,1,8438,7.40877000075996,28.83897660678988
139.53296,35.37736,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8835,1,8439,7.41055134856429,27.13323452017811
139.53362,35.37875,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8836,1,8440,7.41209008180953,23.87625362900228
139.53406,35.37982,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8837,1,8441,7.41324701741708,20.00166095266283
139.5342,35.38026,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8838,1,8442,7.41370875327229,15.59299029447820
139.53433,35.3808,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8839,1,8443,7.41426418103538,12.52484377631802
139.53444,35.38134,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8840,1,8444,7.41481527086471,9.59031772247191
139.53458,35.38238,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8841,1,8445,7.41586465163450,7.22788941768633
139.53463,35.3828,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8842,1,8446,7.41628761735415,6.64730060949378
139.53476,35.38394,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8843,1,8447,7.41743500569295,5.82100256928400
139.535,35.38661,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8844,1,8448,7.42011577050918,5.20513722469765
139.53524,35.38921,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8845,1,8449,7.42272682393644,5.27967135338632
139.53545,35.39148,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8846,1,8450,7.42500651689823,5.40649345152021
139.53548,35.39179,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8847,1,8451,7.42531796512828,5.45212279063430
139.53564,35.39349,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8848,1,8452,7.42702547793935,5.60152372880341
139.53574,35.39447,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8849,1,8453,7.42801056676784,2.11760087903017
139.53572,35.39519,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8850,1,8454,7.42873084449205,357.37053583684235
139.53567,35.39597,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8851,1,8455,7.42951244541324,351.36583471357596
139.53552,35.39659,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8852,1,8456,7.43015033255060,344.49074334506884
139.53536,35.3971,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8853,1,8457,7.43068484167119,342.90973737345956
139.53511,35.39793,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8854,1,8458,7.43155167498850,342.47604685542751
139.53473,35.39908,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8855,1,8459,7.43276283146064,341.63984967197638
139.5347,35.39917,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8856,1,8460,7.43285769979044,344.51812173795452
139.53468,35.39926,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8857,1,8461,7.43294989523501,344.51812174046501
139.53458,35.39956,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8858,1,8462,7.43326612300103,342.58775542109117
139.53448,35.3999,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8859,1,8463,7.43362052390397,342.39287482412550
139.53433,35.40034,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8860,1,8464,7.43408538947593,341.98837438050498
139.5342,35.40076,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8861,1,8465,7.43452504843467,343.10706011056988
139.53392,35.4017,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8862,1,8466,7.43550586442149,347.20207885097733
139.53379,35.40252,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8863,1,8467,7.43633610535038,353.32020915306936
139.53372,35.40344,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8864,1,8468,7.43725876455074,358.74826615682031
139.53373,35.40375,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8865,1,8469,7.43756892579912,4.62360246337888
139.53383,35.40452,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8866,1,8470,7.43834539215383,7.80773453763519
139.5341,35.40639,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8867,1,8471,7.44023478359025,7.89441152809556
139.53433,35.40812,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8868,1,8472,7.44198000563916,8.85924653739334
139.5345,35.40907,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8869,1,8473,7.44294509630848,10.27662787310906
139.53459,35.40956,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8870,1,8474,7.44344329305676,15.88916679086629
139.53477,35.41002,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8871,1,8475,7.44393725661817,23.46529371981214
139.53499,35.41048,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8872,1,8476,7.44444715856952,29.01557872955389
139.53506,35.41059,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8873,1,8477,7.44457754261762,30.61942081396092
139.53534,35.4111,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8874,1,8478,7.44515935014594,29.57338767614514
139.53568,35.41168,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8875,1,8479,7.44583165959851,33.16982160379703
139.53605,35.41219,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8876,1,8480,7.44646173895858,43.51648680101585
139.53631,35.4124,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8877,1,8481,7.44679595445791,50.68669146255730
139.53684,35.41284,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8878,1,8482,7.44748479406191,52.89620176501666
139.53764,35.41339,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8879,1,8483,7.44845561845385,56.68323928582574
139.53807,35.41366,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8880,1,8484,7.44896335854484,57.78729302428378
139.53981,35.41476,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8881,1,8485,7.45102190171901,59.81354877685796
139.54026,35.415,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8882,1,8486,7.45153190171901,61.97630860513494
139.54331,35.41662,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8883,1,8487,7.45498543614045,62.14202921940920
139.54736,35.41875,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8884,1,8488,7.45956139505635,61.75957950071884
139.54953,35.41994,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8885,1,8489,7.46203626879051,62.80226699032760
139.5508,35.42055,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8886,1,8490,7.46344516907087,62.21256029170534
139.55186,35.42116,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8887,1,8491,7.46466815721472,60.89001777104088
139.55199,35.42123,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8888,1,8492,7.46481580544531,59.96988207315880
139.55262,35.42162,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8889,1,8493,7.46555675078742,57.41634766283706
139.55309,35.42193,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8890,1,8494,7.46611977831784,52.56847093274544
139.55369,35.42246,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8891,1,8495,7.46692034062022,47.15433245851344
139.55407,35.42283,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8892,1,8496,7.46745071784447,43.06421751719764
139.55441,35.42323,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8893,1,8497,7.46797569403440,38.08394034041227
139.55485,35.42384,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8894,1,8498,7.46872782434226,32.01034998207440
139.55507,35.42425,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8895,1,8499,7.46919311994723,25.52550501664345
139.55531,35.42482,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8896,1,8500,7.46981158579107,24.32732307574841
139.55621,35.42668,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8897,1,8501,7.47187788683400,25.45229299014391
139.55665,35.42762,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8898,1,8502,7.47291576929362,19.38682181183721
139.55684,35.4284,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8899,1,8503,7.47371857686709,9.84952778855334
139.55686,35.42859,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8900,1,8504,7.47390962659883,4.91154039752675
139.55687,35.42874,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8901,1,8505,7.47405995956261,3.69520460582878
139.55688,35.4289,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8902,1,8506,7.47422027175803,1.78816718805310
139.55688,35.42926,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8903,1,8507,7.47458027175803,1.78816718805311
139.55689,35.42942,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8904,1,8508,7.47474058395345,2.15542770529758
139.5569,35.4302,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8905,1,8509,7.47552064805338,0.36726051724449
139.5569,35.43039,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8906,1,8510,7.47571064805338,357.14470343024254
139.55689,35.43049,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8907,1,8511,7.47581114680959,357.40752073355520
139.5569,35.43158,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8908,1,8512,7.47690119268018,5.46667295953727
139.55708,35.43256,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8909,1,8513,7.47789758617676,14.87602029204309
139.55741,35.4335,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8910,1,8514,7.47889382911901,24.19946668535714
139.55786,35.43431,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8911,1,8515,7.47982043583170,33.16050300002105
139.55821,35.43477,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8912,1,8516,7.48039844967236,39.68531996360164
139.55943,35.43612,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8913,1,8517,7.48221803753778,40.15763172604199
139.5598,35.43659,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8914,1,8518,7.48281620139493,40.73766041942973
139.56012,35.43693,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8915,1,8519,7.48328310609614,42.83621435381510
139.56128,35.4382,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8916,1,8520,7.48500313516566,43.94891444360517
139.56187,35.43878,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8917,1,8521,7.48583048031733,45.85428541319946
139.56211,35.43901,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8918,1,8522,7.48616289572010,51.69516672177952
139.56242,35.43921,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8919,1,8523,7.48653181305502,59.80932331649998
139.56587,35.44101,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8920,1,8524,7.49042314958633,63.37866392430452
139.5693,35.44266,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8921,1,8525,7.49422938131864,63.67221249618676
139.56987,35.44295,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8922,1,8526,7.49486891239686,63.18526687385076
139.57451,35.44528,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8923,1,8527,7.50006106994454,63.17020489323322
139.57557,35.44582,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8924,1,8528,7.50125069173318,62.70804012014712
139.57668,35.4464,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8925,1,8529,7.50250308943360,64.73990909819214
139.57746,35.44673,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8926,1,8530,7.50335002508640,72.67139377335708
139.57852,35.44695,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8927,1,8531,7.50443261457462,83.08661682863325
139.57961,35.44699,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8928,1,8532,7.50552334827264,92.72212164075491
139.58346,35.44648,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8929,1,8533,7.50940698059304,97.87994415332928
139.58824,35.44579,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8930,1,8534,7.51423652508503,97.06006590612348
139.58853,35.44576,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8931,1,8535,7.51452807267975,97.29327976985388
139.59115,35.44536,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8932,1,8536,7.51717843114608,97.77520536663968
139.59281,35.44516,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8933,1,8537,7.51885043593074,97.46341322101190
139.595,35.44485,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8934,1,8538,7.52106226775076,94.57402517950052
139.59605,35.44483,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8935,1,8539,7.52211245820967,85.65440459689125
139.59692,35.44498,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8936,1,8540,7.52299529454787,77.25447756947396
139.59724,35.44507,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8937,1,8541,7.52332770995063,73.23623662803014
139.59752,35.44516,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8938,1,8542,7.52362181877403,69.49126028607886
139.59787,35.44531,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8939,1,8543,7.52400260742932,64.52143444295892
139.59825,35.44551,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8940,1,8544,7.52443202564040,63.96845506607594
139.59856,35.44565,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8941,1,8545,7.52477217266742,63.75843031170628
139.59884,35.4458,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8942,1,8546,7.52508982027090,56.88718368038470
139.59907,35.44598,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8943,1,8547,7.52538188190825,49.15307471194586
139.60167,35.44846,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8944,1,8548,7.52897498641549,46.29126321990720
139.60286,35.4496,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8945,1,8549,7.53062292452111,46.97782273965662
139.6033,35.45,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8946,1,8550,7.53121756727101,50.47651672899730
139.60425,35.45071,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8947,1,8551,7.53240356895736,56.48514265026248
139.60473,35.45099,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8948,1,8552,7.53295926671692,59.78502140369744
139.60516,35.45124,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8949,1,8553,7.53345665992156,60.28882681746036
139.60766,35.45264,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8950,1,8554,7.53632196967794,60.59874501545694
139.6096,35.45374,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8951,1,8555,7.53855212662308,61.25458677052766
139.61092,35.45444,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8952,1,8556,7.54004624843872,63.06028084191294
139.61129,35.45462,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8953,1,8557,7.54045770925095,60.90386517311804
139.61213,35.45515,0,5,"12","5",いわて銀河鉄道線,アイジーアールいわて銀河鉄道,,13255,true,,,,true,8954,1,8558,7.54145093631463,53.74173208312244
